Well number,Well row,Well row letter,Well column,Well name,Sample name,Group name,Reference filter threshold,Data filter 1 threshold,Data filter 2 threshold,Data filter 3 threshold,Number of non-empty partitions,Number of positives in data filter 1,Concentration in data filter 1,Number of positives in data filter 2,Concentration in data filter 2,Number of positives in data filter 3,Concentration in data filter 3,User-defined attribute 1,User-defined attribute 2,User-defined attribute 3
0,0,A,0,A1,,ABL1,27,27,41,,491,491,over,298,210.52,,,,,
1,0,A,1,A2,,ACTB,27,27,41,,496,496,over,283,190.57,,,,,
2,0,A,2,A3,,AKT1,27,27,18,,490,490,over,249,159.98,,,,,
3,0,A,3,A4,,APC,27,27,41,,479,479,over,265,181.65,,,,,
4,0,A,4,A5,,AXIN2,27,27,29,,480,480,over,281,198.51,,,,,
5,0,A,5,A6,,B2M,27,27,41,,467,467,over,280,206.34,,,,,
6,0,A,6,A7,,BAX,27,27,41,,496,496,over,370,308.94,,,,,
7,0,A,7,A8,,BCL2,27,27,22,,496,496,over,295,203.65,,,,,
8,0,A,8,A9,,BIRC5,27,27,41,,496,496,over,0,0,,,,,
9,0,A,9,A10,,BRAF,27,27,41,,496,496,over,314,226.03,,,,,
10,0,A,10,A11,,BRCA1,27,27,67,,487,487,over,0,0,,,,,
11,0,A,11,A12,,BRCA2,27,27,41,,496,496,over,496,over,,,,,
12,1,B,0,B1,,ABL1,27,27,41,,496,496,over,278,185.34,,,,,
13,1,B,1,B2,,ACTB,27,27,41,,495,495,over,289,197.65,,,,,
14,1,B,2,B3,,AKT1,27,27,18,,496,496,over,305,215.15,,,,,
15,1,B,3,B4,,APC,27,27,41,,496,496,over,268,175.23,,,,,
16,1,B,4,B5,,AXIN2,27,27,29,,496,496,over,275,182.26,,,,,
17,1,B,5,B6,,B2M,27,27,41,,496,496,over,309,219.92,,,,,
18,1,B,6,B7,,BAX,27,27,41,,496,496,over,402,374.99,,,,,
19,1,B,7,B8,,BCL2,27,27,22,,496,496,over,329,245.43,,,,,
20,1,B,8,B9,,BIRC5,27,27,41,,496,496,over,0,0,,,,,
21,1,B,9,B10,,BRAF,27,27,41,,496,496,over,307,217.53,,,,,
